id,prompt
187,GCD of 24 and 36.
188,LCM of 3 and 8.
189,Prime factors of 100.
190,Is 100 divisible by 3?
191,10 modulo 3.
192,Convert 1101 binary to decimal.
193,Convert 20 decimal to hex.
194,Is 91 prime?
195,GCD of 15 and 25.
196,LCM of 4 and 10.
197,Prime factors of 30.
198,Is 51 prime?
199,15 modulo 4.
200,Convert 7 decimal to binary.
201,Convert A hex to decimal.
202,Mean of 10, 20, 30.
203,Median of 1, 5, 9.
204,Mode of 1, 1, 2.
205,Prob of heads twice in row.
206,Prob of rolling even number on die.
207,Range of 1, 10, 100.
208,4 factorial.
209,Permutations of 3 items.
210,Combinations 4 choose 2.
211,Prob of drawing King from deck.
212,Mean of 2, 4, 6, 8.
213,Median of 1, 2, 3, 4.
214,Mode of 5, 5, 5, 1.
215,Prob of rolling sum 12 with 2 dice.
216,Standard deviation of 1, 1, 1.
217,3 factorial.
218,Prob of flipping tails.
219,If A=True, B=False, A OR B?
220,Negation of "It is raining".
221,If P implies Q, Q is false, P?
222,True or False: True AND False.
223,Next in 1, 3, 5, 7...
224,Next in 10, 20, 30...
225,Syllogism: All men mortal, Socrates man.
226,If not A, and A or B, then B?
227,Contrapositive of "If P then Q".
228,De Morgan's Law for not (A and B).
229,If A=True, not A?
230,True or False: False OR True.
231,Next in 2, 5, 8...
232,Next in 100, 90, 80...
233,If A implies B, B implies C, A implies C?
234,Inverse of "If P then Q".
235,Converse of "If P then Q".
236,Truth table row T, F for AND.
237,Truth table row F, F for OR.
238,Is "This statement is false" true?
239,If A and B are true, is A or B true?
240,Next in 1, 2, 4, 8...
241,2 apples cost $1, how much for 4?
242,Car goes 50mph for 2hrs, distance?
243,3 workers build wall in 3 days, 1 worker?
244,Split 20 candies among 4 kids.
245,Rectangle area 20, width 4, length?
246,John has 5 apples, eats 2. Left?
247,Train leaves 1pm, arrives 3pm. Duration?
248,Buy 2 items at $5 each, total?
249,100 miles at 25mpg, gallons?
250,Age is x, in 10 years x+10.
251,50% off $100 item. Price?
252,Double a recipe requiring 2 eggs.
253,30 students, 10 boys, how many girls?
254,Run 5km in 25 mins, pace?
255,Save $10/month for year, total?
256,12 cookies, eat 1/3. How many left?
257,sin(90 degrees).
258,cos(90 degrees).
259,tan(45 degrees).
260,sin(0).
261,cos(180 degrees).
262,tan(0).
263,sin(45 degrees).
264,cos(45 degrees).
265,sin(60 degrees).
266,cos(60 degrees).
267,tan(60 degrees).
268,sin(30 degrees).
269,cos(30 degrees).
270,tan(30 degrees).
271,csc(30 degrees).
272,sec(60 degrees).
273,cot(45 degrees).
274,sin^2(x) + cos^2(x).
275,Convert 90 degrees to radians.
276,Convert pi radians to degrees.
277,Convert 45 degrees to radians.
278,Convert pi/2 radians to degrees.
279,Period of sin(x).
280,Amplitude of 2cos(x).
281,Add matrices [[1,0],[0,1]] + [[1,1],[1,1]].
282,Transpose of [[1,2],[3,4]].
283,Trace of [[1,0],[0,1]].
284,Is [[1,0],[0,1]] invertible?
285,Inverse of [[1,0],[0,1]].
286,Dot product (1,0) . (0,1).
287,Cross product (1,0,0) x (0,1,0).
288,Magnitude of (1,1).
289,Normalize vector (3,4).
290,Rank of [[1,0],[0,0]].
291,Eigenvalues of [[2,0],[0,3]].
292,Determinant of [[2,0],[0,2]].
293,Matrix mult [[1,0],[0,1]] * [[2,3],[4,5]].
294,Add vectors (1,2) + (3,4).
295,Subtract vectors (5,5) - (1,1).
296,Scalar mult 2 * (1,2).
297,Is [[0,0],[0,0]] invertible?
298,Dimension of R^3.
299,Basis for R^2.
300,Orthogonal vectors example.
301,Projection of (1,1) on (1,0).
302,Angle between (1,0) and (0,1).
303,Determinant of identity matrix.
304,Trace of identity matrix 3x3.
305,Null space of zero matrix.
306,100 cm to meters.
307,1 km to meters.
308,1 kg to grams.
309,1 hour to seconds.
310,1 day to hours.
311,1 liter to milliliters.
312,12 inches to feet.
313,3 feet to yards.
314,1000 mg to grams.
315,1 minute to seconds.
316,0 Celsius to Fahrenheit.
317,100 Celsius to Fahrenheit.
318,32 Fahrenheit to Celsius.
319,1 gallon to quarts.
320,1 quart to pints.
321,1 pint to cups.
322,1 lb to ounces.
323,1 ton to lbs.
324,1 mile to feet.
325,1 meter to cm.
326,10 mm to cm.
327,1 week to days.
328,1 year to days.
329,1 decade to years.
330,1 century to years.
331,1000 meters to km.
332,1000 grams to kg.
333,60 seconds to minutes.
334,Union of {1,2} and {2,3}.
335,Intersection of {1,2} and {2,3}.
336,Is {1} subset of {1,2}?
337,Cardinality of {a,b,c}.
338,Power set of {1}.
339,Complement of {1} in {1,2}.
340,{1,2} minus {1}.
341,Is empty set subset of {1}?
342,Union of {1} and {}.
343,Intersection of {1} and {}.
344,Disjoint sets example.
345,Universal set definition.
346,Venn diagram 2 sets.
347,{1,2} = {2,1}?
348,Element 1 in {1,2}?
349,{1,2,2} cardinality.
350,Cartesian product {1} x {a}.
351,{1,2} union {3,4}.
352,{1,2} intersect {3,4}.
353,Symmetric difference {1,2}, {2,3}.
354,Is {1,2} proper subset of {1,2,3}?
355,Number of subsets of {1,2}.
356,{a,b} union {a}.
357,{a,b} intersect {b}.
358,{1} minus {2}.
359,{1} x {1}.
360,Is 0 in {1,2}?
